,Unnamed: 0,Entity,Code,Year,Deaths,Sidedness
5261,5261,Northern Mariana Islands,MNP,2001,15,0
3041,3041,Guatemala,GTM,2001,1243,0
4961,4961,Nicaragua,NIC,2001,542,0
5051,5051,Niue,NIU,2001,0,0
731,731,Belgium,BEL,2001,1614,0
1841,1841,Croatia,HRV,2001,697,0
2921,2921,Greece,GRC,2001,2094,0
3071,3071,Guinea,GIN,2001,1702,0
6041,6041,Sao Tome and Principe,STP,2001,16,0
761,761,Belize,BLZ,2001,64,0
1691,1691,Comoros,COM,2001,110,0
4871,4871,Nepal,NPL,2001,1995,1
5591,5591,Peru,PER,2001,4129,0
7361,7361,Ukraine,UKR,2001,10619,0
2471,2471,Eswatini,SWZ,2001,376,1
3671,3671,Japan,JPN,2001,12422,1
4361,4361,Malta,MLT,2001,25,1
6761,6761,Sudan,SDN,2001,6955,0
1121,1121,Cambodia,KHM,2001,2733,0
5831,5831,Russia,RUS,2001,41819,0
3701,3701,Jordan,JOR,2001,788,0
4331,4331,Mali,MLI,2001,1779,0
7031,7031,Timor,TLS,2001,112,0
3761,3761,Kenya,KEN,2001,2861,1
2081,2081,Dominican Republic,DOM,2001,1997,0
6791,6791,Suriname,SUR,2001,79,1
2441,2441,Estonia,EST,2001,256,0
3731,3731,Kazakhstan,KAZ,2001,2718,0
4301,4301,Maldives,MDV,2001,18,1
1091,1091,Burundi,BDI,2001,1370,0
7931,7931,Yemen,YEM,2001,8535,0
161,161,Algeria,DZA,2001,13410,0
5801,5801,Romania,ROU,2001,3310,0
221,221,American Samoa,ASM,2001,6,0
1151,1151,Cameroon,CMR,2001,4131,0
4391,4391,Marshall Islands,MHL,2001,10,0
7781,7781,World,OWID_WRL,2001,1224896,0
4481,4481,Mexico,MEX,2001,18599,0
1211,1211,Cape Verde,CPV,2001,38,0
281,281,Andorra,AND,2001,8,0
5861,5861,Rwanda,RWA,2001,2461,0
5531,5531,Papua New Guinea,PNG,2001,1376,1
3581,3581,Israel,ISR,2001,786,0
7061,7061,Togo,TGO,2001,1117,0
4451,4451,Mauritius,MUS,2001,187,1
2501,2501,Ethiopia,ETH,2001,10532,0
6671,6671,Spain,ESP,2001,6645,0
371,371,Argentina,ARG,2001,5486,0
3611,3611,Italy,ITA,2001,8876,0
1181,1181,Canada,CAN,2001,3218,0
4421,4421,Mauritania,MRT,2001,861,0
851,851,Bhutan,BTN,2001,73,1
2051,2051,Dominica,DMA,2001,14,1
6701,6701,Sri Lanka,LKA,2001,3395,1
5561,5561,Paraguay,PRY,2001,746,0
3641,3641,Jamaica,JAM,2001,157,1
7301,7301,Tuvalu,TUV,2001,2,1
4271,4271,Malaysia,MYS,2001,5536,1
7631,7631,Vietnam,VNM,2001,15764,0
3941,3941,Latvia,LVA,2001,638,0
7331,7331,Uganda,UGA,2001,4544,1
5741,5741,Qatar,QAT,2001,273,0
911,911,Bosnia and Herzegovina,BIH,2001,230,0
3881,3881,Laos,LAO,2001,1260,0
7991,7991,Zimbabwe,ZWE,2001,2197,1
971,971,Brazil,BRA,2001,42371,0
5681,5681,Portugal,PRT,2001,2362,0
4061,4061,Libya,LBY,2001,1719,0
641,641,Bangladesh,BGD,2001,8294,1
11,11,Afghanistan,AFG,2001,6720,0
5621,5621,Philippines,PHL,2001,8282,0
6941,6941,Tajikistan,TJK,2001,437,0
4031,4031,Liberia,LBR,2001,396,0
2321,2321,El Salvador,SLV,2001,1538,0
2291,2291,Egypt,EGY,2001,24541,0
941,941,Botswana,BWA,2001,532,1
3971,3971,Lebanon,LBN,2001,342,0
6971,6971,Tanzania,TZA,2001,4255,1
4001,4001,Lesotho,LSO,2001,638,1
5711,5711,Puerto Rico,PRI,2001,655,0
4091,4091,Lithuania,LTU,2001,851,0
6911,6911,Taiwan,TWN,2001,5475,0
2381,2381,Equatorial Guinea,GNQ,2001,214,0
1001,1001,Brunei,BRN,2001,57,1
6821,6821,Sweden,SWE,2001,617,0
881,881,Bolivia,BOL,2001,1962,0
1061,1061,Burkina Faso,BFA,2001,2784,0
3791,3791,Kiribati,KIR,2001,17,1
4241,4241,Malawi,MWI,2001,1869,1
2411,2411,Eritrea,ERI,2001,769,0
2261,2261,Ecuador,ECU,2001,2954,0
6851,6851,Switzerland,CHE,2001,557,0
611,611,Bahrain,BHR,2001,149,0
1031,1031,Bulgaria,BGR,2001,1248,0
3821,3821,Kuwait,KWT,2001,372,0
4211,4211,Madagascar,MDG,2001,2182,0
7001,7001,Thailand,THA,2001,27049,1
7961,7961,Zambia,ZMB,2001,1779,1
131,131,Albania,ALB,2001,257,0
5651,5651,Poland,POL,2001,7073,0
6881,6881,Syria,SYR,2001,2072,0
4181,4181,Luxembourg,LUX,2001,53,0
3851,3851,Kyrgyzstan,KGZ,2001,726,0
6491,6491,South Sudan,SSD,2001,888,0
671,671,Barbados,BRB,2001,31,1
3551,3551,Ireland,IRL,2001,404,1
3371,3371,Hungary,HUN,2001,1507,0
1991,1991,Denmark,DNK,2001,538,0
6311,6311,Slovenia,SVN,2001,329,0
5441,5441,Palau,PLW,2001,4,0
7571,7571,Vanuatu,VUT,2001,46,0
1511,1511,China,CHN,2001,291419,1
4721,4721,Morocco,MAR,2001,10578,0
2711,2711,France,FRA,2001,8543,0
5921,5921,Saint Lucia,LCA,2001,27,1
6341,6341,Solomon Islands,SLB,2001,116,1
581,581,Bahamas,BHS,2001,74,1
1481,1481,Chile,CHL,2001,2411,0
4691,4691,Montenegro,MNE,2001,72,0
7391,7391,United Arab Emirates,ARE,2001,1318,0
311,311,Angola,AGO,2001,8158,0
3431,3431,India,IND,2001,170530,1
6371,6371,Somalia,SOM,2001,2153,0
4661,4661,Mongolia,MNG,2001,435,0
5471,5471,Palestine,PSE,2001,318,0
7091,7091,Tokelau,TKL,2001,0,0
4751,4751,Mozambique,MOZ,2001,3361,1
551,551,Azerbaijan,AZE,2001,660,0
7601,7601,Venezuela,VEN,2001,5627,0
341,341,Antigua and Barbuda,ATG,2001,7,1
5381,5381,Oman,OMN,2001,1780,0
1721,1721,Congo,COG,2001,1293,0
3131,3131,Guyana,GUY,2001,152,1
4841,4841,Nauru,NRU,2001,4,1
6251,6251,Singapore,SGP,2001,233,1
701,701,Belarus,BLR,2001,2410,0
7541,7541,Uzbekistan,UZB,2001,3532,0
3161,3161,Haiti,HTI,2001,995,0
4811,4811,Namibia,NAM,2001,571,1
1961,1961,Democratic Republic of Congo,COD,2001,24588,0
5951,5951,Saint Vincent and the Grenadines,VCT,2001,12,1
791,791,Benin,BEN,2001,1393,0
5411,5411,Pakistan,PAK,2001,13142,1
6281,6281,Slovakia,SVK,2001,832,0
7121,7121,Tonga,TON,2001,11,1
3341,3341,Honduras,HND,2001,979,0
4781,4781,Myanmar,MMR,2001,10934,0
2771,2771,Gabon,GAB,2001,459,0
1541,1541,Colombia,COL,2001,7064,0
3461,3461,Indonesia,IDN,2001,50597,1
3401,3401,Iceland,ISL,2001,20,0
1451,1451,Chad,TCD,2001,1696,0
6401,6401,South Africa,ZAF,2001,24000,1
2021,2021,Djibouti,DJI,2001,99,0
4511,4511,Micronesia (country),FSM,2001,24,0
2651,2651,Fiji,FJI,2001,100,1
1271,1271,Central African Republic,CAF,2001,2310,0
3521,3521,Iraq,IRQ,2001,5507,0
6461,6461,South Korea,KOR,2001,10504,0
5501,5501,Panama,PAN,2001,509,0
4601,4601,Moldova,MDA,2001,639,0
821,821,Bermuda,BMU,2001,8,0
3491,3491,Iran,IRN,2001,31300,0
7271,7271,Turkmenistan,TKM,2001,398,0
5891,5891,Saint Kitts and Nevis,KNA,2001,7,1
2891,2891,Ghana,GHA,2001,3477,0
2681,2681,Finland,FIN,2001,457,0
4631,4631,Monaco,MCO,2001,2,0
2860,2860,Germany,DEU,2000,7956,0
5500,5500,Panama,PAN,2000,510,0
1900,1900,Cyprus,CYP,2000,207,1
520,520,Austria,AUT,2000,912,0
7330,7330,Uganda,UGA,2000,4382,1
2830,2830,Georgia,GEO,2000,530,0
5410,5410,Pakistan,PAK,2000,12677,1
5740,5740,Qatar,QAT,2000,259,0
5980,5980,Samoa,WSM,2000,29,1
5680,5680,Portugal,PRT,2000,2416,0
5860,5860,Rwanda,RWA,2000,2537,0
6010,6010,San Marino,SMR,2000,3,0
2500,2500,Ethiopia,ETH,2000,10809,0
2680,2680,Finland,FIN,2000,463,0
7300,7300,Tuvalu,TUV,2000,2,1
640,640,Bangladesh,BGD,2000,8246,1
2290,2290,Egypt,EGY,2000,23697,0
1960,1960,Democratic Republic of Congo,COD,2000,24142,0
2440,2440,Estonia,EST,2000,258,0
5470,5470,Palestine,PSE,2000,311,0
5830,5830,Russia,RUS,2000,40948,0
7420,7420,United Kingdom,GBR,2000,4234,0
2320,2320,El Salvador,SLV,2000,1598,0
5530,5530,Papua New Guinea,PNG,2000,1342,1
2650,2650,Fiji,FJI,2000,103,1
2800,2800,Gambia,GMB,2000,168,0
2080,2080,Dominican Republic,DOM,2000,1989,0
580,580,Bahamas,BHS,2000,71,1
5380,5380,Oman,OMN,2000,1765,0
2380,2380,Equatorial Guinea,GNQ,2000,226,0
2020,2020,Djibouti,DJI,2000,97,0
2470,2470,Eswatini,SWZ,2000,345,1
2260,2260,Ecuador,ECU,2000,2874,0
5620,5620,Philippines,PHL,2000,8100,0
5260,5260,Northern Mariana Islands,MNP,2000,15,0
5920,5920,Saint Lucia,LCA,2000,25,1
7390,7390,United Arab Emirates,ARE,2000,1268,0
7450,7450,United States,USA,2000,48207,0
2710,2710,France,FRA,2000,8873,0
5800,5800,Romania,ROU,2000,3326,0
5290,5290,Norway,NOR,2000,358,0
610,610,Bahrain,BHR,2000,155,0
1930,1930,Czechia,CZE,2000,1538,0
7240,7240,Turkey,TUR,2000,7299,0
5890,5890,Saint Kitts and Nevis,KNA,2000,7,1
2410,2410,Eritrea,ERI,2000,760,0
6040,6040,Sao Tome and Principe,STP,2000,15,0
2770,2770,Gabon,GAB,2000,440,0
5440,5440,Palau,PLW,2000,4,0
7270,7270,Turkmenistan,TKM,2000,401,0
7360,7360,Ukraine,UKR,2000,10195,0
5560,5560,Paraguay,PRY,2000,741,0
1990,1990,Denmark,DNK,2000,559,0
6970,6970,Tanzania,TZA,2000,4238,1
5590,5590,Peru,PER,2000,4315,0
700,700,Belarus,BLR,2000,2369,0
5200,5200,North Macedonia,MKD,2000,180,0
5650,5650,Poland,POL,2000,7400,0
5950,5950,Saint Vincent and the Grenadines,VCT,2000,12,1
2050,2050,Dominica,DMA,2000,15,1
670,670,Barbados,BRB,2000,34,1
550,550,Azerbaijan,AZE,2000,678,0
5710,5710,Puerto Rico,PRI,2000,660,0
7540,7540,Uzbekistan,UZB,2000,3350,0
1180,1180,Canada,CAN,2000,3287,0
370,370,Argentina,ARG,2000,5439,0
3610,3610,Italy,ITA,2000,9120,0
1720,1720,Congo,COG,2000,1359,0
6820,6820,Sweden,SWE,2000,630,0
4660,4660,Mongolia,MNG,2000,407,0
4270,4270,Malaysia,MYS,2000,5672,1
3760,3760,Kenya,KEN,2000,2731,1
4420,4420,Mauritania,MRT,2000,852,0
6190,6190,Seychelles,SYC,2000,13,1
3130,3130,Guyana,GUY,2000,145,1
4840,4840,Nauru,NRU,2000,4,1
6250,6250,Singapore,SGP,2000,240,1
6370,6370,Somalia,SOM,2000,2107,0
850,850,Bhutan,BTN,2000,75,1
880,880,Bolivia,BOL,2000,1986,0
1690,1690,Comoros,COM,2000,113,0
1060,1060,Burkina Faso,BFA,2000,2779,0
4870,4870,Nepal,NPL,2000,2034,1
3100,3100,Guinea-Bissau,GNB,2000,441,0
7600,7600,Venezuela,VEN,2000,5408,0
4930,4930,New Zealand,NZL,2000,519,1
1030,1030,Bulgaria,BGR,2000,1255,0
7510,7510,Uruguay,URY,2000,552,0
7960,7960,Zambia,ZMB,2000,1773,1
3400,3400,Iceland,ISL,2000,21,0
4900,4900,Netherlands,NLD,2000,1375,0
1750,1750,Cook Islands,COK,2000,5,0
6850,6850,Switzerland,CHE,2000,593,0
7150,7150,Trinidad and Tobago,TTO,2000,209,1
7090,7090,Tokelau,TKL,2000,0,0
3460,3460,Indonesia,IDN,2000,50289,1
4240,4240,Malawi,MWI,2000,1896,1
6220,6220,Sierra Leone,SLE,2000,912,0
3790,3790,Kiribati,KIR,2000,16,1
6670,6670,Spain,ESP,2000,6866,0
3430,3430,India,IND,2000,169328,1
160,160,Algeria,DZA,2000,13538,0
1090,1090,Burundi,BDI,2000,1382,0
3700,3700,Jordan,JOR,2000,794,0
7120,7120,Tonga,TON,2000,11,1
3640,3640,Jamaica,JAM,2000,160,1
6340,6340,Solomon Islands,SLB,2000,113,1
4390,4390,Marshall Islands,MHL,2000,10,0
1120,1120,Cambodia,KHM,2000,2691,0
6760,6760,Sudan,SDN,2000,7017,0
6310,6310,Slovenia,SVN,2000,332,0
220,220,American Samoa,ASM,2000,6,0
3370,3370,Hungary,HUN,2000,1549,0
4750,4750,Mozambique,MOZ,2000,3387,1
4360,4360,Malta,MLT,2000,25,1
1150,1150,Cameroon,CMR,2000,4001,0
3670,3670,Japan,JPN,2000,13071,1
7570,7570,Vanuatu,VUT,2000,45,0
1510,1510,China,CHN,2000,279743,1
6700,6700,Sri Lanka,LKA,2000,3592,1
4330,4330,Mali,MLI,2000,1769,0
3160,3160,Haiti,HTI,2000,970,0
1540,1540,Colombia,COL,2000,7336,0
4810,4810,Namibia,NAM,2000,563,1
820,820,Bermuda,BMU,2000,9,0
4300,4300,Maldives,MDV,2000,19,1
3730,3730,Kazakhstan,KAZ,2000,2507,0
790,790,Benin,BEN,2000,1383,0
7780,7780,World,OWID_WRL,2000,1213031,0
7930,7930,Yemen,YEM,2000,8471,0
1480,1480,Chile,CHL,2000,2381,0
6280,6280,Slovakia,SVK,2000,862,0
6790,6790,Suriname,SUR,2000,80,1
3340,3340,Honduras,HND,2000,947,0
4780,4780,Myanmar,MMR,2000,11838,0
340,340,Antigua and Barbuda,ATG,2000,7,1
7030,7030,Timor,TLS,2000,113,0
4690,4690,Montenegro,MNE,2000,76,0
7060,7060,Togo,TGO,2000,1098,0
3070,3070,Guinea,GIN,2000,1685,0
3820,3820,Kuwait,KWT,2000,413,0
970,970,Brazil,BRA,2000,42084,0
6460,6460,South Korea,KOR,2000,11567,0
3940,3940,Latvia,LVA,2000,642,0
3550,3550,Ireland,IRL,2000,430,1
2950,2950,Greenland,GRL,2000,4,0
7210,7210,Tunisia,TUN,2000,2580,0
4060,4060,Libya,LBY,2000,1683,0
4600,4600,Moldova,MDA,2000,639,0
7990,7990,Zimbabwe,ZWE,2000,2322,1
2980,2980,Grenada,GRD,2000,11,1
7480,7480,United States Virgin Islands,VIR,2000,20,0
4480,4480,Mexico,MEX,2000,18777,0
5020,5020,Nigeria,NGA,2000,15229,0
3040,3040,Guatemala,GTM,2000,1224,0
280,280,Andorra,AND,2000,8,0
6130,6130,Senegal,SEN,2000,1220,0
3490,3490,Iran,IRN,2000,31188,0
6940,6940,Tajikistan,TJK,2000,452,0
1840,1840,Croatia,HRV,2000,704,0
4030,4030,Liberia,LBR,2000,413,0
10,10,Afghanistan,AFG,2000,6581,0
1870,1870,Cuba,CUB,2000,1786,0
7630,7630,Vietnam,VNM,2000,15075,0
4000,4000,Lesotho,LSO,2000,604,1
5170,5170,North Korea,PRK,2000,7257,0
730,730,Belgium,BEL,2000,1683,0
4510,4510,Micronesia (country),FSM,2000,24,0
2920,2920,Greece,GRC,2000,2207,0
490,490,Australia,AUS,2000,2050,1
3970,3970,Lebanon,LBN,2000,344,0
6490,6490,South Sudan,SSD,2000,931,0
940,940,Botswana,BWA,2000,517,1
1270,1270,Central African Republic,CAF,2000,2234,0
6070,6070,Saudi Arabia,SAU,2000,9679,0
5050,5050,Niue,NIU,2000,0,0
3520,3520,Iraq,IRQ,2000,5429,0
910,910,Bosnia and Herzegovina,BIH,2000,224,0
3880,3880,Laos,LAO,2000,1242,0
400,400,Armenia,ARM,2000,335,0
4180,4180,Luxembourg,LUX,2000,57,0
130,130,Albania,ALB,2000,259,0
3010,3010,Guam,GUM,2000,22,0
1810,1810,Cote d'Ivoire,CIV,2000,2916,0
4960,4960,Nicaragua,NIC,2000,544,0
7000,7000,Thailand,THA,2000,28444,1
1780,1780,Costa Rica,CRI,2000,689,0
3850,3850,Kyrgyzstan,KGZ,2000,676,0
6400,6400,South Africa,ZAF,2000,24428,1
3580,3580,Israel,ISR,2000,794,0
6880,6880,Syria,SYR,2000,2104,0
4450,4450,Mauritius,MUS,2000,190,1
760,760,Belize,BLZ,2000,63,0
4630,4630,Monaco,MCO,2000,2,0
4210,4210,Madagascar,MDG,2000,2171,0
6160,6160,Serbia,SRB,2000,1294,0
4720,4720,Morocco,MAR,2000,10659,0
2890,2890,Ghana,GHA,2000,3309,0
1000,1000,Brunei,BRN,2000,59,1
4090,4090,Lithuania,LTU,2000,813,0
310,310,Angola,AGO,2000,7978,0
1210,1210,Cape Verde,CPV,2000,36,0
4990,4990,Niger,NER,2000,1913,0
6910,6910,Taiwan,TWN,2000,5800,0
1450,1450,Chad,TCD,2000,1647,0
3609,3609,Italy,ITA,1999,9467,0
219,219,American Samoa,ASM,1999,6,0
4389,4389,Marshall Islands,MHL,1999,10,0
2499,2499,Ethiopia,ETH,1999,11162,0
6489,6489,South Sudan,SSD,1999,939,0
279,279,Andorra,AND,1999,9,0
4479,4479,Mexico,MEX,1999,19022,0
4449,4449,Mauritius,MUS,1999,194,1
4419,4419,Mauritania,MRT,1999,846,0
7059,7059,Togo,TGO,1999,1082,0
669,669,Barbados,BRB,1999,36,1
5859,5859,Rwanda,RWA,1999,2589,0
6669,6669,Spain,ESP,1999,7055,0
2049,2049,Dominica,DMA,1999,15,1
3639,3639,Jamaica,JAM,1999,158,1
3579,3579,Israel,ISR,1999,773,0
5529,5529,Papua New Guinea,PNG,1999,1332,1
579,579,Bahamas,BHS,1999,69,1
7779,7779,World,OWID_WRL,1999,1195982,0
1209,1209,Cape Verde,CPV,1999,37,0
5559,5559,Paraguay,PRY,1999,730,0
6699,6699,Sri Lanka,LKA,1999,3421,1
3549,3549,Ireland,IRL,1999,445,1
1179,1179,Canada,CAN,1999,3397,0
2889,2889,Ghana,GHA,1999,3222,0
1149,1149,Cameroon,CMR,1999,3830,0
6999,6999,Thailand,THA,1999,29536,1
909,909,Bosnia and Herzegovina,BIH,1999,221,0
4089,4089,Lithuania,LTU,1999,852,0
6909,6909,Taiwan,TWN,1999,5979,0
2379,2379,Equatorial Guinea,GNQ,1999,224,0
999,999,Brunei,BRN,1999,63,1
129,129,Albania,ALB,1999,274,0
4179,4179,Luxembourg,LUX,1999,58,0
3669,3669,Japan,JPN,1999,13753,1
3849,3849,Kyrgyzstan,KGZ,1999,636,0
6879,6879,Syria,SYR,1999,2138,0
5649,5649,Poland,POL,1999,7934,0
4209,4209,Madagascar,MDG,1999,2172,0
3819,3819,Kuwait,KWT,1999,407,0
1029,1029,Bulgaria,BGR,1999,1264,0
7329,7329,Uganda,UGA,1999,4232,1
3879,3879,Laos,LAO,1999,1258,0
5739,5739,Qatar,QAT,1999,255,0
7989,7989,Zimbabwe,ZWE,1999,2319,1
5679,5679,Portugal,PRT,1999,2574,0
969,969,Brazil,BRA,1999,42575,0
4059,4059,Libya,LBY,1999,1638,0
2289,2289,Egypt,EGY,1999,24356,0
3939,3939,Latvia,LVA,1999,681,0
6939,6939,Tajikistan,TJK,1999,474,0
4029,4029,Liberia,LBR,1999,423,0
2319,2319,El Salvador,SLV,1999,1571,0
9,9,Afghanistan,AFG,1999,6603,0
3969,3969,Lebanon,LBN,1999,350,0
939,939,Botswana,BWA,1999,498,1
639,639,Bangladesh,BGD,1999,7841,1
3999,3999,Lesotho,LSO,1999,551,1
7959,7959,Zambia,ZMB,1999,1751,1
6849,6849,Switzerland,CHE,1999,604,0
2259,2259,Ecuador,ECU,1999,2837,0
2439,2439,Estonia,EST,1999,278,0
2469,2469,Eswatini,SWZ,1999,309,1
4359,4359,Malta,MLT,1999,26,1
7359,7359,Ukraine,UKR,1999,9655,0
6759,6759,Sudan,SDN,1999,7063,0
1119,1119,Cambodia,KHM,1999,2706,0
5829,5829,Russia,RUS,1999,38627,0
2079,2079,Dominican Republic,DOM,1999,2009,0
3699,3699,Jordan,JOR,1999,779,0
5589,5589,Peru,PER,1999,4247,0
4329,4329,Mali,MLI,1999,1745,0
7029,7029,Timor,TLS,1999,110,0
6789,6789,Suriname,SUR,1999,85,1
7929,7929,Yemen,YEM,1999,8337,0
3729,3729,Kazakhstan,KAZ,1999,2400,0
4299,4299,Maldives,MDV,1999,20,1
2409,2409,Eritrea,ERI,1999,736,0
1089,1089,Burundi,BDI,1999,1391,0
879,879,Bolivia,BOL,1999,1985,0
849,849,Bhutan,BTN,1999,72,1
5799,5799,Romania,ROU,1999,3535,0
7299,7299,Tuvalu,TUV,1999,2,1
6819,6819,Sweden,SWE,1999,645,0
3759,3759,Kenya,KEN,1999,2570,1
5619,5619,Philippines,PHL,1999,7982,0
4269,4269,Malaysia,MYS,1999,6083,1
159,159,Algeria,DZA,1999,13631,0
609,609,Bahrain,BHR,1999,146,0
1059,1059,Burkina Faso,BFA,1999,2678,0
3789,3789,Kiribati,KIR,1999,16,1
4239,4239,Malawi,MWI,1999,1881,1
7629,7629,Vietnam,VNM,1999,14844,0
6969,6969,Tanzania,TZA,1999,4265,1
1689,1689,Comoros,COM,1999,112,0
1989,1989,Denmark,DNK,1999,589,0
5709,5709,Puerto Rico,PRI,1999,678,0
6009,6009,San Marino,SMR,1999,3,0
3159,3159,Haiti,HTI,1999,967,0
1959,1959,Democratic Republic of Congo,COD,1999,23416,0
4809,4809,Namibia,NAM,1999,520,1
1809,1809,Cote d'Ivoire,CIV,1999,2851,0
789,789,Benin,BEN,1999,1343,0
5409,5409,Pakistan,PAK,1999,12167,1
4989,4989,Niger,NER,1999,1865,0
6279,6279,Slovakia,SVK,1999,904,0
3339,3339,Honduras,HND,1999,911,0
4779,4779,Myanmar,MMR,1999,12486,0
2979,2979,Grenada,GRD,1999,11,1
5259,5259,Northern Mariana Islands,MNP,1999,14,0
2769,2769,Gabon,GAB,1999,419,0
5949,5949,Saint Vincent and the Grenadines,VCT,1999,13,1
6129,6129,Senegal,SEN,1999,1275,0
699,699,Belarus,BLR,1999,2590,0
1539,1539,Colombia,COL,1999,7697,0
7119,7119,Tonga,TON,1999,11,1
5019,5019,Nigeria,NGA,1999,14916,0
1899,1899,Cyprus,CYP,1999,210,1
1929,1929,Czechia,CZE,1999,1547,0
6309,6309,Slovenia,SVN,1999,353,0
3369,3369,Hungary,HUN,1999,1649,0
2859,2859,Germany,DEU,1999,8371,0
7479,7479,United States Virgin Islands,VIR,1999,20,0
7539,7539,Uzbekistan,UZB,1999,3179,0
6159,6159,Serbia,SRB,1999,1276,0
7419,7419,United Kingdom,GBR,1999,4344,0
399,399,Armenia,ARM,1999,345,0
5289,5289,Norway,NOR,1999,363,0
1779,1779,Costa Rica,CRI,1999,718,0
3039,3039,Guatemala,GTM,1999,1143,0
6189,6189,Seychelles,SYC,1999,13,1
2829,2829,Georgia,GEO,1999,537,0
4929,4929,New Zealand,NZL,1999,547,1
7509,7509,Uruguay,URY,1999,587,0
3069,3069,Guinea,GIN,1999,1717,0
4899,4899,Netherlands,NLD,1999,1393,0
1749,1749,Cook Islands,COK,1999,5,0
4959,4959,Nicaragua,NIC,1999,566,0
7149,7149,Trinidad and Tobago,TTO,1999,208,1
6219,6219,Sierra Leone,SLE,1999,876,0
4839,4839,Nauru,NRU,1999,4,1
3099,3099,Guinea-Bissau,GNB,1999,424,0
5979,5979,Samoa,WSM,1999,29,1
3009,3009,Guam,GUM,1999,22,0
519,519,Austria,AUT,1999,939,0
4869,4869,Nepal,NPL,1999,2054,1
5379,5379,Oman,OMN,1999,1781,0
7239,7239,Turkey,TUR,1999,7759,0
369,369,Argentina,ARG,1999,5556,0
1719,1719,Congo,COG,1999,1360,0
2799,2799,Gambia,GMB,1999,178,0
6249,6249,Singapore,SGP,1999,246,1
3129,3129,Guyana,GUY,1999,151,1
7209,7209,Tunisia,TUN,1999,2556,0
549,549,Azerbaijan,AZE,1999,688,0
4749,4749,Mozambique,MOZ,1999,3299,1
6039,6039,Sao Tome and Principe,STP,1999,17,0
5049,5049,Niue,NIU,1999,0,0
4659,4659,Mongolia,MNG,1999,384,0
7599,7599,Venezuela,VEN,1999,5243,0
6069,6069,Saudi Arabia,SAU,1999,9485,0
7089,7089,Tokelau,TKL,1999,0,0
2679,2679,Finland,FIN,1999,476,0
7269,7269,Turkmenistan,TKM,1999,446,0
489,489,Australia,AUS,1999,2092,1
5199,5199,North Macedonia,MKD,1999,189,0
2019,2019,Djibouti,DJI,1999,94,0
2919,2919,Greece,GRC,1999,2291,0
4629,4629,Monaco,MCO,1999,3,0
7389,7389,United Arab Emirates,ARE,1999,1228,0
5169,5169,North Korea,PRK,1999,7136,0
6399,6399,South Africa,ZAF,1999,22906,1
309,309,Angola,AGO,1999,7612,0
5889,5889,Saint Kitts and Nevis,KNA,1999,7,1
3489,3489,Iran,IRN,1999,30889,0
1449,1449,Chad,TCD,1999,1594,0
5499,5499,Panama,PAN,1999,568,0
4599,4599,Moldova,MDA,1999,653,0
6459,6459,South Korea,KOR,1999,12511,0
3519,3519,Iraq,IRQ,1999,5384,0
1869,1869,Cuba,CUB,1999,1946,0
1269,1269,Central African Republic,CAF,1999,2165,0
2649,2649,Fiji,FJI,1999,98,1
4509,4509,Micronesia (country),FSM,1999,24,0
5469,5469,Palestine,PSE,1999,309,0
3459,3459,Indonesia,IDN,1999,50003,1
759,759,Belize,BLZ,1999,64,0
7569,7569,Vanuatu,VUT,1999,44,0
2949,2949,Greenland,GRL,1999,4,0
6339,6339,Solomon Islands,SLB,1999,109,1
4719,4719,Morocco,MAR,1999,10903,0
339,339,Antigua and Barbuda,ATG,1999,7,1
5919,5919,Saint Lucia,LCA,1999,26,1
3429,3429,India,IND,1999,167469,1
1839,1839,Croatia,HRV,1999,726,0
3399,3399,Iceland,ISL,1999,22,0
1509,1509,China,CHN,1999,264540,1
4689,4689,Montenegro,MNE,1999,78,0
819,819,Bermuda,BMU,1999,9,0
729,729,Belgium,BEL,1999,1686,0
1479,1479,Chile,CHL,1999,2349,0
5439,5439,Palau,PLW,1999,4,0
6369,6369,Somalia,SOM,1999,2054,0
7449,7449,United States,USA,1999,47717,0
2709,2709,France,FRA,1999,9362,0
6968,6968,Tanzania,TZA,1998,4229,1
1868,1868,Cuba,CUB,1998,2079,0
2288,2288,Egypt,EGY,1998,24343,0
1778,1778,Costa Rica,CRI,1998,682,0
1898,1898,Cyprus,CYP,1998,212,1
1928,1928,Czechia,CZE,1998,1542,0
7208,7208,Tunisia,TUN,1998,2538,0
758,758,Belize,BLZ,1998,64,0
6938,6938,Tajikistan,TJK,1998,516,0
938,938,Botswana,BWA,1998,482,1
908,908,Bosnia and Herzegovina,BIH,1998,227,0
6998,6998,Thailand,THA,1998,28653,1
6128,6128,Senegal,SEN,1998,1240,0
638,638,Bangladesh,BGD,1998,7932,1
1808,1808,Cote d'Ivoire,CIV,1998,2769,0
1838,1838,Croatia,HRV,1998,746,0
7238,7238,Turkey,TUR,1998,7672,0
998,998,Brunei,BRN,1998,67,1
6068,6068,Saudi Arabia,SAU,1998,9279,0
728,728,Belgium,BEL,1998,1695,0
6908,6908,Taiwan,TWN,1998,6428,0
968,968,Brazil,BRA,1998,43023,0
6008,6008,San Marino,SMR,1998,3,0
6038,6038,Sao Tome and Principe,STP,1998,17,0
6158,6158,Serbia,SRB,1998,1317,0
5738,5738,Qatar,QAT,1998,252,0
848,848,Bhutan,BTN,1998,76,1
6878,6878,Syria,SYR,1998,2191,0
